application_year,selected,showup,finished,info_venture_country,info_venture_country_hq,venture region,info_has_website,info_founding_year,info_legal_status,info_sector,info_financial_goals,fins_revenues_m1,fins_revenues_sincefound,fins_profit_m1,fins_ft_employees_m1,fins_pt_employees_m1,found_name1_present,found_name2_present,found_name3_present,found_additional_cnt,found_name1_age,found_name2_age,found_name3_age,Average Team Age,Average Team Age Grouping,found_name1_gender,found_name2_gender,found_name3_gender,found_name1_born,found_name2_born,found_name3_born,found_name1_resides,found_name2_resides,found_name3_resides,found_name1_education,found_name2_education,found_name3_education
2016,0,0,0,India,India,South Asia,1,2011,For-profit company,Education,Cover costs and earn some profit,1770,23386,Negative ROI (venture lost money in year prior),5,3,1,1,1,0,29,59,52,46.66666667,46-50,F,M,F,India,India,India,India,India,India,Masters Degree,Masters Degree,Bachelors degree / Honours degree
2014,,,0,Nicaragua,Nicaragua,Latin America & Caribbean,0,2007,For-profit company,Other,Cover costs and earn some profit,1,1,Unsure,1,1,1,1,1,0,34,40,66,46.66666667,46-50,F,M,M,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,Nicaragua,High school,Some graduate degree,Less than 9th grade
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2014,For-profit company,Agriculture,Cover costs and earn some profit,200,800,Negative ROI (venture lost money in year prior),1,0,1,1,1,1,35,69,37,47,46-50,M,M,F,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Bachelors degree,Technical/Vocational degree,Bachelors degree
2014,,,0,Israel,Israel,Middle East & North Africa,1,2012,For-profit company,Information and communication technologies,Cover costs and earn some profit,25000,100000,Negative ROI (venture lost money in year prior),4,0,1,1,1,0,56,45,40,47,46-50,M,M,M,Israel,Russian Federation,United States of America,Israel,Israel,Israel,Some graduate degree,Some graduate degree,Some graduate degree
2014,,,0,Canada,Canada,North America,1,2007,For-profit company,Health,Cover costs and earn some profit,120000,250000,Negative ROI (venture lost money in year prior),1,0,1,1,1,0,48,53,40,47,46-50,F,M,F,Canada,Canada,Canada,Canada,Canada,Canada,,,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2012,For-profit company,Energy,Cover costs and earn some profit,500,2000,0% - 5%,3,2,1,1,1,2,44,54,43,47,46-50,M,M,M,Uganda,Canada,Uganda,Uganda,Canada,Uganda,High school,Masters Degree,High school
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,1,2006,For-profit company,Health,Cover costs and earn some profit,44000,555000,More than 20%,3,0,1,1,0,0,46,48,,47,46-50,F,M,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree / Honours degree,Technical/Vocational degree,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2012,For-profit company,Agriculture,Cover costs and earn some profit,48000,132000,More than 20%,4,36,1,1,0,1,45,49,,47,46-50,F,M,,Kenya,Kenya,,Kenya,Rwanda,,Bachelors degree / Honours degree,Associate Degree,
2016,1,1,1,Kenya,Kenya,Sub-Saharan Africa,1,2015,For-profit company,Health,Cover costs and earn some profit,120000,280000,Negative ROI (venture lost money in year prior),25,0,1,1,0,0,42,52,,47,46-50,M,M,,United Republic of Tanzania,Switzerland,,Kenya,Kenya,,Bachelors degree / Honours degree,Technical/Vocational degree,
2016,1,1,1,Uganda,Uganda,Sub-Saharan Africa,1,2015,For-profit company,Water,Cover costs and earn some profit,14750,7700,6% - 10%,1,1,1,0,0,1,47,,,47,46-50,M,,,Italy,,,Uganda,,,Technical/Vocational degree,,
2014,,,1,Nicaragua,Nicaragua,Latin America & Caribbean,0,2012,For-profit company,Infrastructure/facilities development,Cover costs and earn some profit,12000,12500,11% - 15%,4,2,1,0,0,0,47,,,47,46-50,M,,,Nicaragua,,,,,,,,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2015,For-profit company,Financial services,Cover costs and earn some profit,36000,36000,Negative ROI (venture lost money in year prior),3,1,1,0,0,1,47,,,47,46-50,M,,,Kenya,,,Kenya,,,Bachelors degree / Honours degree,,
2015,,,0,Philippines,Philippines,East Asia & Pacific,1,2009,For-profit company,Agriculture,Cover costs and earn some profit,72728.18,119445.31,Not applicable (we are a nonprofit),20,1,1,1,1,0,59,59,24,47.33333333,46-50,F,M,F,Philippines,Philippines,Philippines,Philippines,Philippines,Philippines,Some graduate degree,Some graduate degree,Bachelors degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2012,For-profit company,Health,Cover costs and earn some profit,85550,250000,11% - 15%,15,2,1,1,1,2,74,36,32,47.33333333,46-50,M,F,F,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Primary school,Associate Degree,Technical/Vocational degree
2015,,,1,Mexico,Mexico,Latin America & Caribbean,1,2011,For-profit company,Energy,Cover costs and earn some profit,974815.0495,1237713.8,More than 20%,5,0,1,1,1,2,52,50,40,47.33333333,46-50,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Masters Degree,Masters Degree,Masters Degree
2014,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2006,For-profit company,Water,Cover costs and earn some profit,1000,16000,Unsure,40,55,1,1,1,4,42,53,47,47.33333333,46-50,M,M,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Middle school,Middle school,Middle school
2016,1,1,1,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,1,2014,For-profit company,Environment,Cover costs and earn some profit,70000,100000,6% - 10%,10,5,1,1,1,0,31,39,72,47.33333333,46-50,M,M,,United States of America,Kenya,Kenya,United Republic of Tanzania,Kenya,Kenya,Masters Degree,Bachelors degree / Honours degree,High school
2014,,,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,0,2009,For-profit company,Other,Cover costs and earn some profit,800000,1600000,More than 20%,20,2,1,1,0,0,50,45,,47.5,46-50,M,M,M,United Republic of Tanzania,United Republic of Tanzania,,United Republic of Tanzania,United Republic of Tanzania,,Some graduate degree,Some graduate degree,Less than 9th grade
2015,,,0,Burundi,Burundi,Sub-Saharan Africa,0,2014,For-profit company,Supply chain services,Cover costs and earn some profit,18000,18000,16% - 20%,6,4,1,1,0,0,47,48,,47.5,46-50,M,M,,Central African Republic,Burundi,,Burundi,Burundi,,High school,High school,
2016,0,0,0,India,India,South Asia,1,2011,For-profit company,Education,Cover costs and earn some profit,307690,1076000,16% - 20%,40,10,1,1,0,2,45,50,,47.5,46-50,F,M,,India,India,,India,India,,Masters Degree,Masters Degree,
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Financial services,Cover costs and earn some profit,85000,115000,Negative ROI (venture lost money in year prior),1,1,1,1,0,0,43,52,,47.5,46-50,M,M,,United States of America,United States of America,,United States of America,United States of America,,Bachelors degree / Honours degree,PhD,
2014,,,1,United States of America,United States of America,North America,0,2010,For-profit company,Other,Cover costs and earn some profit,60000,245000,More than 20%,7,2,1,1,0,0,41,54,,47.5,46-50,F,M,,Viet Nam,United States of America,,United States of America,United States of America,,Some graduate degree,Some graduate degree,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2003,For-profit company,Energy,Cover costs and earn some profit,195000,976000,6% - 10%,13,8,1,1,1,3,60,51,32,47.66666667,46-50,M,F,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Masters Degree
2014,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2008,For-profit company,Agriculture,Cover costs and earn some profit,92423.13,292673083,Negative ROI (venture lost money in year prior),10,7,1,1,1,4,54,44,45,47.66666667,46-50,M,F,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,,,
2015,,,0,United States of America,Colombia,North America,0,2005,For-profit company,Artisanal,Cover costs and earn some profit,35000,220,Unsure,3,6,1,1,1,0,53,43,47,47.66666667,46-50,M,F,F,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,PhD,Masters Degree,Masters Degree
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2013,For-profit company,Other,Cover costs and earn some profit,6000,12000,11% - 15%,4,6,1,1,1,3,52,43,48,47.66666667,46-50,M,F,F,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Technical/Vocational degree,High school,Middle school
2016,0,0,0,Bulgaria,Switzerland,Europe & Central Asia,1,2015,For-profit company,Other,Cover costs and earn some profit,163500,444447.5,Negative ROI (venture lost money in year prior),16,0,1,1,1,3,52,42,49,47.66666667,46-50,M,F,M,Switzerland,Bulgaria,Bulgaria,Switzerland,Switzerland,Bulgaria,Masters Degree,Masters Degree,Masters Degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2005,For-profit company,Agriculture,Cover costs and earn some profit,1000,5000,6% - 10%,1,3,1,1,1,0,44,43,56,47.66666667,46-50,M,F,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Masters Degree,Technical/Vocational degree
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2005,For-profit company,Health,Cover costs and earn some profit,1500000,10000000,6% - 10%,62,15,1,1,1,2,56,53,35,48,46-50,M,F,F,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Technical/Vocational degree,High school,Bachelors degree
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2010,For-profit company,Other,Cover costs and earn some profit,10688,117984,Negative ROI (venture lost money in year prior),7,2,1,1,1,2,47,44,53,48,46-50,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Masters Degree,Masters Degree,Masters Degree
2014,,,1,United States of America,United States of America,North America,1,2012,For-profit company,Supply chain services,Cover costs and earn some profit,58000,120000,Negative ROI (venture lost money in year prior),2,1,1,1,1,0,44,42,58,48,46-50,M,M,M,United States of America,India,United States of America,United States of America,United States of America,United States of America,,,
2014,,,1,United States of America,United States of America,North America,1,2010,For-profit company,Water,Cover costs and earn some profit,85000,85000,Negative ROI (venture lost money in year prior),3,1,1,1,0,0,63,33,,48,46-50,M,M,,United States of America,United States of America,,United States of America,United States of America,,,,
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,0,1992,For-profit company,Agriculture,Cover costs and earn some profit,163500,545000,16% - 20%,8,0,1,1,0,,61,35,,48,46-50,M,M,,Mexico,Mexico,,Mexico,Mexico,,Bachelors degree / Honours degree,High school,
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Health,Cover costs and earn some profit,280,300,Negative ROI (venture lost money in year prior),4,3,1,1,0,0,56,40,,48,46-50,M,M,,United States of America,United States of America,,United States of America,United States of America,,Masters Degree,PhD,
2014,,,0,United States of America,United States of America,North America,1,2012,For-profit company,Education,Cover costs and earn some profit,61222,431222,Negative ROI (venture lost money in year prior),2,1,1,1,0,0,53,43,,48,46-50,F,M,,United States of America,United States of America,,United States of America,United States of America,,,,
2016,0,0,0,United States of America,United States of America,North America,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,800000,2100000,Unsure,5,14,1,1,0,0,51,45,,48,46-50,M,M,,United States of America,United States of America,,United States of America,United States of America,,Masters Degree,Bachelors degree / Honours degree,
2014,,,0,United Republic of Tanzania,Afghanistan,Sub-Saharan Africa,0,2012,For-profit company,Artisanal,Cover costs and earn some profit,12000,35000,0% - 5%,5,4,1,1,0,0,31,65,,48,46-50,F,F,M,Lesotho,United Republic of Tanzania,,United Republic of Tanzania,United Republic of Tanzania,,Some graduate degree,Bachelors degree,Less than 9th grade
2016,0,0,0,Uruguay,Uruguay,Latin America & Caribbean,1,2008,For-profit company,Other,Cover costs and earn some profit,25000,97000,More than 20%,1,2,1,0,0,0,48,,,48,46-50,F,,,Uruguay,,,Uruguay,,,Masters Degree,,
2016,0,0,0,United States of America,United States of America,North America,1,2012,For-profit company,Education,Cover costs and earn some profit,1000,2000,Negative ROI (venture lost money in year prior),10,15,1,0,0,0,48,,,48,46-50,M,,,India,,,United States of America,,,Masters Degree,,
2016,0,0,0,El Salvador,El Salvador,Latin America & Caribbean,1,2014,For-profit company,Agriculture,Cover costs and earn some profit,13000,29000,More than 20%,1,1,1,1,1,2,36,67,42,48.33333333,46-50,F,F,M,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Technical/Vocational degree,High school,Technical/Vocational degree
2016,0,0,0,United States of America,United States of America,North America,1,2015,For-profit company,Agriculture,Cover costs and earn some profit,135000,303000,Negative ROI (venture lost money in year prior),3,0,1,1,1,2,32,58,55,48.33333333,46-50,M,M,M,Chile,Chile,Chile,Chile,Chile,Chile,Masters Degree,Masters Degree,Masters Degree
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2007,For-profit company,Housing development,Cover costs and earn some profit,10000,15000,0% - 5%,2,20,1,1,1,100,45,43,57,48.33333333,46-50,F,F,F,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Masters Degree,High school,Middle school
2014,,,0,India,India,South Asia,0,2010,For-profit company,Education,Cover costs and earn some profit,20000,50000,More than 20%,15,0,1,1,1,0,31,55,59,48.33333333,46-50,M,F,M,India,India,India,India,India,India,Some graduate degree,High school,Some graduate degree
2016,1,1,1,United States of America,United States of America,North America,1,2011,For-profit company,Education,Cover costs and earn some profit,5000000,20000000,16% - 20%,4,3,1,1,0,0,55,42,,48.5,46-50,F,M,,United States of America,United States of America,,United States of America,United States of America,,Masters Degree,Masters Degree,
2015,,,0,United States of America,United States of America,North America,1,2009,For-profit company,Health,Cover costs and earn some profit,25000,50000,Negative ROI (venture lost money in year prior),3,6,1,1,0,0,51,46,,48.5,46-50,M,F,,United States of America,United States of America,,United States of America,United States of America,,Masters Degree,Bachelors degree,
2014,,,1,Nicaragua,Nicaragua,Latin America & Caribbean,1,2001,For-profit company,Tourism,Cover costs and earn some profit,28000,10000,More than 20%,8,0,1,1,1,1,57,55,34,48.66666667,46-50,M,F,M,Nicaragua,Nicaragua,Nicaragua,,,,,,
2014,,,0,United Republic of Tanzania,United Republic of Tanzania,Sub-Saharan Africa,1,2012,For-profit company,Health,Cover costs and earn some profit,640000,1500000,More than 20%,25,5,1,1,1,5,51,60,35,48.66666667,46-50,M,M,M,United Republic of Tanzania,United Republic of Tanzania,United Republic of Tanzania,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United Republic of Tanzania,High school,High school,Some graduate degree
2014,,,0,Uganda,Uganda,Sub-Saharan Africa,0,2012,For-profit company,Agriculture,Cover costs and earn some profit,2000,4000,Negative ROI (venture lost money in year prior),4,2,1,1,1,2,55,49,42,48.66666667,46-50,M,M,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,High school,Middle school,Some graduate degree
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2007,For-profit company,Agriculture,Cover costs and earn some profit,15000,50000,0% - 5%,15,25,1,1,1,4,55,45,46,48.66666667,46-50,M,F,F,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Technical/Vocational degree,Technical/Vocational degree,Bachelors degree / Honours degree
2016,1,1,1,Uganda,Uganda,Sub-Saharan Africa,1,2015,For-profit company,Education,Cover costs and earn some profit,401,37000,Negative ROI (venture lost money in year prior),3,0,1,1,1,,48,48,50,48.66666667,46-50,M,M,M,Uganda,Uganda,Uganda,Uganda,United States of America,Belgium,Bachelors degree / Honours degree,Masters Degree,Masters Degree
2016,0,0,0,Mexico,Mexico,Latin America & Caribbean,0,2015,For-profit company,Health,Cover costs and earn some profit,85765,312854,Negative ROI (venture lost money in year prior),5,3,1,1,1,4,43,52,51,48.66666667,46-50,M,M,M,Colombia,Mexico,Mexico,Mexico,Mexico,Mexico,Bachelors degree / Honours degree,Masters Degree,Masters Degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2010,For-profit company,Agriculture,Cover costs and earn some profit,100,100,16% - 20%,3,2,1,1,1,3,50,55,42,49,46-50,,,,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,PhD,Associate Degree,Technical/Vocational degree
2016,1,1,1,El Salvador,El Salvador,Latin America & Caribbean,1,2014,For-profit company,Agriculture,Cover costs and earn some profit,24000,2800,More than 20%,2,0,1,1,1,2,37,68,42,49,46-50,F,F,M,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Technical/Vocational degree,Middle school,Technical/Vocational degree
2014,,,0,Mexico,Mexico,Latin America & Caribbean,1,2003,For-profit company,Tourism,Cover costs and earn some profit,50000,250000,6% - 10%,400,214,1,1,1,32,46,56,45,49,46-50,M,M,F,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Bachelors degree,Bachelors degree,Some graduate degree
2015,,,0,Mexico,Mexico,Latin America & Caribbean,1,2013,For-profit company,Financial services,Cover costs and earn some profit,500000,700000,6% - 10%,7,2,1,1,1,15,30,65,52,49,46-50,M,M,M,Mexico,Mexico,Mexico,Mexico,Mexico,Mexico,Masters Degree,Bachelors degree,Bachelors degree
2014,,,1,Nicaragua,Nicaragua,Latin America & Caribbean,1,2008,For-profit company,Other,Cover costs and earn some profit,13000,4000,11% - 15%,18,4,1,1,0,0,57,41,,49,46-50,M,F,,Nicaragua,Nicaragua,,,,,,,
2016,0,0,0,United States of America,United States of America,North America,1,2010,For-profit company,Education,Cover costs and earn some profit,3000000,9000000,More than 20%,4,35,1,1,0,0,44,54,,49,46-50,M,F,,United States of America,United States of America,,United States of America,United States of America,,Masters Degree,Masters Degree,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2014,For-profit company,Other,Cover costs and earn some profit,5177.5,15423.5,Negative ROI (venture lost money in year prior),1,3,1,1,0,0,35,63,,49,46-50,F,F,,Colombia,Colombia,,Colombia,Colombia,,Masters Degree,Bachelors degree / Honours degree,
